Class number|Class name|Path|Hierarchy|Number
0983|Lazuli Bunting (Female/juvenile)|/DATA_init/nabirds/images_128/0983|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Lazuli Bunting//Lazuli Bunting (Female/juvenile)|527
0984|Indigo Bunting (Female/juvenile)|/DATA_init/nabirds/images_128/0984|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Indigo Bunting//Indigo Bunting (Female/juvenile)|528
0985|Painted Bunting (Female/juvenile)|/DATA_init/nabirds/images_128/0985|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Painted Bunting//Painted Bunting (Female/juvenile)|529
0986|Bobolink (Female/juvenile/nonbreeding male)|/DATA_init/nabirds/images_128/0986|Birds//Perching Birds//Blackbirds and Allies//Bobolink//Bobolink (Female/juvenile/nonbreeding male)|530
0987|Red-winged Blackbird (Female/juvenile)|/DATA_init/nabirds/images_128/0987|Birds//Perching Birds//Blackbirds and Allies//Red-winged Blackbird//Red-winged Blackbird (Female/juvenile)|531
0988|Yellow-headed Blackbird (Female/Immature Male)|/DATA_init/nabirds/images_128/0988|Birds//Perching Birds//Blackbirds and Allies//Yellow-headed Blackbird//Yellow-headed Blackbird (Female/Immature Male)|532
0989|Brewer's Blackbird (Male)|/DATA_init/nabirds/images_128/0989|Birds//Perching Birds//Blackbirds and Allies//Brewer's Blackbird//Brewer's Blackbird (Male)|533
0990|Brown-headed Cowbird (Female/Juvenile)|/DATA_init/nabirds/images_128/0990|Birds//Perching Birds//Blackbirds and Allies//Brown-headed Cowbird//Brown-headed Cowbird (Female/Juvenile)|534
0991|Hooded Oriole (Female/Immature male)|/DATA_init/nabirds/images_128/0991|Birds//Perching Birds//Blackbirds and Allies//Hooded Oriole//Hooded Oriole (Female/Immature male)|535
0992|Bullock's Oriole (Female/Immature male)|/DATA_init/nabirds/images_128/0992|Birds//Perching Birds//Blackbirds and Allies//Bullock's Oriole//Bullock's Oriole (Female/Immature male)|536
0993|Baltimore Oriole (Female/Immature male)|/DATA_init/nabirds/images_128/0993|Birds//Perching Birds//Blackbirds and Allies//Baltimore Oriole//Baltimore Oriole (Female/Immature male)|537
0994|Pine Grosbeak (Female/juvenile)|/DATA_init/nabirds/images_128/0994|Birds//Perching Birds//Finches and Allies//Pine Grosbeak//Pine Grosbeak (Female/juvenile)|538
0995|Purple Finch (Female/immature)|/DATA_init/nabirds/images_128/0995|Birds//Perching Birds//Finches and Allies//Purple Finch//Purple Finch (Female/immature)|539
0996|Cassin's Finch (Female/immature)|/DATA_init/nabirds/images_128/0996|Birds//Perching Birds//Finches and Allies//Cassin's Finch//Cassin's Finch (Female/immature)|540
0997|House Finch (Female/immature)|/DATA_init/nabirds/images_128/0997|Birds//Perching Birds//Finches and Allies//House Finch//House Finch (Female/immature)|541
0998|Red Crossbill (Female/juvenile)|/DATA_init/nabirds/images_128/0998|Birds//Perching Birds//Finches and Allies//Red Crossbill//Red Crossbill (Female/juvenile)|542
0999|White-winged Crossbill (Female/juvenile)|/DATA_init/nabirds/images_128/0999|Birds//Perching Birds//Finches and Allies//White-winged Crossbill//White-winged Crossbill (Female/juvenile)|543
1000|Lesser Goldfinch (Female/juvenile)|/DATA_init/nabirds/images_128/1000|Birds//Perching Birds//Finches and Allies//Lesser Goldfinch//Lesser Goldfinch (Female/juvenile)|544
1001|American Goldfinch (Female/Nonbreeding Male)|/DATA_init/nabirds/images_128/1001|Birds//Perching Birds//Finches and Allies//American Goldfinch//American Goldfinch (Female/Nonbreeding Male)|545
1002|Evening Grosbeak (Female/Juvenile)|/DATA_init/nabirds/images_128/1002|Birds//Perching Birds//Finches and Allies//Evening Grosbeak//Evening Grosbeak (Female/Juvenile)|546
1003|House Sparrow (Female/Juvenile)|/DATA_init/nabirds/images_128/1003|Birds//Perching Birds//Old World Sparrows//House Sparrow//House Sparrow (Female/Juvenile)|547
1004|Vermilion Flycatcher (Female, immature)|/DATA_init/nabirds/images_128/1004|Birds//Perching Birds//Tyrant Flycatchers//Vermilion Flycatcher//Vermilion Flycatcher (Female, immature)|548
1005|European Starling (Juvenile)|/DATA_init/nabirds/images_128/1005|Birds//Perching Birds//Starlings and Allies//European Starling//European Starling (Juvenile)|549
1006|Fox Sparrow (Thick-billed/Slate-colored)|/DATA_init/nabirds/images_128/1006|Birds//Perching Birds//New World Sparrows and Allies//Fox Sparrow//Fox Sparrow (Thick-billed/Slate-colored)|550
1007|Summer Tanager (Immature Male)|/DATA_init/nabirds/images_128/1007|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Summer Tanager//Summer Tanager (Immature Male)|551
1008|Orchard Oriole (Female/Juvenile)|/DATA_init/nabirds/images_128/1008|Birds//Perching Birds//Blackbirds and Allies//Orchard Oriole//Orchard Oriole (Female/Juvenile)|552
1009|Yellow-rumped Warbler (Winter/juvenile Audubon's)|/DATA_init/nabirds/images_128/1009|Birds//Perching Birds//Wood-Warblers//Yellow-rumped Warbler//Yellow-rumped Warbler (Winter/juvenile Audubon's)|553
1010|Dark-eyed Junco (Red-backed/Gray-headed)|/DATA_init/nabirds/images_128/1010|Birds//Perching Birds//New World Sparrows and Allies//Dark-eyed Junco//Dark-eyed Junco (Red-backed/Gray-headed)|554
